Country Code,Country Name,Long Name,Region,Income Group,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
SYC,Seychelles,Republic of Seychelles,Sub-Saharan Africa,Upper middle income,IBRD,,Seychelles rupee,2002,,,1986,,,VAP,,,BPM5,Actual,General,Consolidated,SDDS,,Yes,1998,,2008,2003,SC,SC,Seychelles,Seychelles
SYR,Syrian Arab Republic,Syrian Arab Republic,Middle East & North Africa,Lower middle income,IBRD,,Syrian pound,2004,"MICS, 2006",,2000,,,VAB,1970-08,2005,BPM5,,Special,Consolidated,GDDS,,,1981,,2007,2003,SY,SY,Syrian Arab Republic,Syrian Arab Republic
TCA,Turks and Caicos Islands,Turks and Caicos Islands,Latin America & Caribbean,High income: nonOECD,,,U.S. dollar,,,,,,,,,,,,,,,,,,,,,TC,TC,Turks and Caicos Islands,Turks and Caicos Islands
TCD,Chad,Republic of Chad,Sub-Saharan Africa,Low income,IDA,HIPC,CFA franc,1993,"DHS, 2004",,1995,,1993,VAB,,2005,BPM5,Actual,Special,,GDDS,"PS, 2002-03",,,,1996,2000,TD,TD,Chad,Chad
TGO,Togo,Republic of Togo,Sub-Saharan Africa,Low income,IDA,HIPC,CFA franc,1981,"MICS, 2006",,1978,,,VAP,,2005,BPM5,Actual,Special,Budgetary,GDDS,"CWIQ, 2006",,1996,,2007,2002,TG,TG,Togo,Togo
THA,Thailand,Kingdom of Thailand,East Asia & Pacific,Lower middle income,IBRD,,Thai baht,2000,MICS 2005/06,Fiscal year end: September 30; reporting period for national accounts data: CY.,1988,,,VAP,,2005,BPM5,Estimate,General,Consolidated,SDDS,"IHS, 2004",,2003,1999,2008,2000,TH,TH,Thailand,Thailand
TJK,Tajikistan,Republic of Tajikistan,Europe & Central Asia,Low income,IDA,,Tajik somoni,2000,"MICS, 2005",,,2000,1993,VAB,1990-95,2005,BPM5,Preliminary,General,Consolidated,GDDS,"LSMS, 2004",,1994,,2000,2000,TJ,TJ,Tajikistan,Tajikistan
TKM,Turkmenistan,Turkmenistan,Europe & Central Asia,Lower middle income,IBRD,,New Turkmen manat,1995,"MICS,2006","On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).",,2007,1993,VAB,"1987-95, 1997-07",,BPM5,Estimate,General,,,"LSMS, 1998",Yes,,,2000,2000,TM,TM,Turkmenistan,Turkmenistan
TMP,Timor-Leste,Democratic Republic of Timor-Leste,East Asia & Pacific,Lower middle income,IDA,,U.S. dollar,2004,"DGHS, 2003",,2000,,,VAP,,,,,,,,"LSMS, 2007",,,,2005,,TL,TP,Timor-Leste,Timor-Leste
TON,Tonga,Kingdom of Tonga,East Asia & Pacific,Lower middle income,IDA,,Tongan pa'anga,2006,,,2000/2001,,,VAB,,,BPM5,Actual,,,GDDS,,Yes,2001,,2007,,TO,TO,Tonga,Tonga
TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,Latin America & Caribbean,High income: nonOECD,IBRD,,Trinidad and Tobago dollar,2000,"MICS, 2006",,2000,,1993,VAB,,,BPM5,,Special,Consolidated,GDDS,"IHS, 1992",Yes,2004,2005,2008,2000,TT,TT,Trinidad and Tobago,Trinidad and Tobago
TUN,Tunisia,Republic of Tunisia,Middle East & North Africa,Lower middle income,IBRD,,Tunisian dinar,2004,"MICS, 2006",,1990,,,VAP,,2005,BPM5,Actual,General,Consolidated,SDDS,"IHS, 2000",,2004,,2008,2000,TN,TN,Tunisia,Tunisia
TUR,Turkey,Republic of Turkey,Europe & Central Asia,Upper middle income,IBRD,,New Turkish lira,2000,"DHS, 2003",,1998,,,VAB,,2005,BPM5,Actual,Special,Budgetary,SDDS,"LFS, 2006",,2001,2000,2008,2003,TR,TR,Turkey,Turkey
TUV,Tuvalu,Tuvalu,East Asia & Pacific,Lower middle income,,,Australian dollar,,,,,,,,,,,,,,,,,,,,,TV,TV,Tuvalu,Tuvalu
TZA,Tanzania,United Republic of Tanzania,Sub-Saharan Africa,Low income,IDA,HIPC,Tanzanian shilling,2002,"DHS, 2004/05, AIS, 2007/08",,1992,,,VAB,,2005,BPM5,Actual,Special,,GDDS,"ES/BS, 2000/01",,2002-2003,,2007,2002,TZ,TZ,Tanzania,Tanzania
UGA,Uganda,Republic of Uganda,Sub-Saharan Africa,Low income,IDA,HIPC,Ugandan shilling,2002,"DHS, 2006, SPA, 2007",Fiscal year end: June 30; reporting period for national accounts data: FY.,2001/2002,,,VAB,,2005,BPM5,Actual,General,Budgetary,GDDS,"PS, 2005",,1991,2001,2008,,UG,UG,Uganda,Uganda
UKR,Ukraine,Ukraine,Europe & Central Asia,Lower middle income,IBRD,,Ukrainian hryvnia,2001,"DHS, 2007",,,2003,1993,VAB,1987-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2008",Yes,,,2008,2000,UA,UA,Ukraine,Ukraine
URY,Uruguay,Oriental Republic of Uruguay,Latin America & Caribbean,Upper middle income,IBRD,,Uruguayan peso,2004,,The government has revised national accounts data for 1997-2008. The new base year is 2005.,2005,,,VAB,,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",Yes,2000,2004,2008,2000,UY,UY,Uruguay,Uruguay
USA,United States,United States of America,North America,High income: OECD,,,U.S. dollar,2000,CPS (monthly),Fiscal year end: September 30; reporting period for national accounts data: CY.,,2000,,VAB,,2005,BPM5,,General,Consolidated,SDDS,LFS 2000,Yes,1997/2002,2004,2008,2000,US,US,United States,United States
UZB,Uzbekistan,Republic of Uzbekistan,Europe & Central Asia,Lower middle income,Blend,,Uzbek sum,1989,"MICS, 2006",,,1997,1993,VAB,1990-95,,BPM5,Actual,General,,,"ES/BS, 2003",Yes,,,,2000,UZ,UZ,Uzbekistan,Uzbekistan
VCT,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Blend,,East Caribbean dollar,2001,,,1990,,,VAB,,,BPM5,Preliminary,General,Consolidated,GDDS,,Yes,,,2008,,VC,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines
VEN,"Venezuela, RB",República Bolivariana de Venezuela,Latin America & Caribbean,Upper middle income,IBRD,,Venezuelan bolivar fuerte,2001,"MICS, 2000",,1997,,,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2003",Yes,1997,,2008,,VE,VE,"Venezuela, RB",Venezuela
VIR,Virgin Islands (U.S.),Virgin Islands of the United States,Latin America & Caribbean,High income: nonOECD,,,U.S. dollar,2000,,,1982,,,,,,,,General,,,,Yes,,,,,VI,VI,Virgin Islands (U.S.),Virgin Islands
VNM,Vietnam,Socialist Republic of Vietnam,East Asia & Pacific,Lower middle income,Blend,,Vietnamese dong,2009,"MICS, 2006",,1994,,1993,VAP,1991,2005,BPM4,Estimate,General,Consolidated,GDDS,"IHS, 2006",,2001,1999,2008,2000,VN,VN,Vietnam,Vietnam
VUT,Vanuatu,Republic of Vanuatu,East Asia & Pacific,Lower middle income,IDA,,Vanuatu vatu,2009,,,1983,,,VAP,,,BPM5,Estimate,,Consolidated,GDDS,,,,,2007,,VU,VU,Vanuatu,Vanuatu
WBG,West Bank and Gaza,West Bank and Gaza,Middle East & North Africa,Lower middle income,,,Israeli new shekel,2007,"PAPFAM, 2006",,1997,,,VAB,,,,,,Budgetary,GDDS,,,1971,,,,PS,GZ,West Bank and Gaza,West Bank and Gaza
WSM,Samoa,Samoa,East Asia & Pacific,Lower middle income,IDA,,Samoan tala,2006,,,2002,,,VAB,,,BPM5,Preliminary,General,,,,,1999,,2008,,WS,WS,Samoa,Samoa
YEM,"Yemen, Rep.",Republic of Yemen,Middle East & North Africa,Lower middle income,IDA,,Yemeni rial,2004,"MICS, 2006",,1990,,,VAP,1990-96,2005,BPM5,Actual,General,Budgetary,GDDS,"ES/BS, 2005",,2002,2005,2008,2000,YE,RY,"Yemen, Rep.",Yemen
ZAF,South Africa,Republic of South Africa,Sub-Saharan Africa,Upper middle income,IBRD,,South African rand,2001,"DHS, 2003",Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,1993,VAB,,2005,BPM5,Preliminary,General,Consolidated,SDDS,"ES/BS, 2000",,2000,2005,2008,2000,ZA,ZA,South Africa,South Africa
ZAR,"Congo, Dem. Rep.",Democratic Republic of the Congo,Sub-Saharan Africa,Low income,IDA,HIPC,Congolese franc,1984,DHS 2007,,1987,,1993,VAB,1999-01,2005,BPM5,Estimate,Special,Consolidated,GDDS,"1-2-3, 2005-06",,1990,,1986,2000,CD,ZR,"Congo, Dem. Rep.",Dem. Rep. Congo
ZMB,Zambia,Republic of Zambia,Sub-Saharan Africa,Low income,IDA,HIPC,Zambian kwacha,2000,"DHS, 2007",,1994,,,VAB,1990-92,2005,BPM5,Preliminary,General,Budgetary,GDDS,"IHS, 2004-05",,1990,,2008,2000,ZM,ZM,Zambia,Zambia
ZWE,Zimbabwe,Republic of Zimbabwe,Sub-Saharan Africa,Low income,Blend,,Zimbabwe dollar,2002,"DHS, 2005/06",Fiscal year end: June 30; reporting period for national accounts data: CY.,1990,,,VAB,"1991, 1998",2005,BPM5,Actual,General,Consolidated,GDDS,,,1960,1995,2008,2002,ZW,ZW,Zimbabwe,Zimbabwe
ARB,Arab League states,Arab League states,Aggregates,Aggregates,Aggregates,,,,,Arab League states aggregate.,,,,,,,,,,,,,,,,,,,,Arab League states,Arab League states
EAP,East Asia & Pacific,East Asia & Pacific (developing only),Aggregates,Aggregates,Aggregates,,,,,East Asia and Pacific regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,East Asia & Pacific (developing only)
EAS,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels),Aggregates,Aggregates,Aggregates,,,,,East Asia and Pacific regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)
EMU,Euro area,Euro area,Aggregates,Aggregates,Aggregates,,,,,Euro area aggregate.,,,,,,,,,,,,,,,,,,,,Euro area,Euro area
ECA,Europe & Central Asia,Europe & Central Asia (developing only),Aggregates,Aggregates,Aggregates,,,,,Europe and Central Asia regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,Europe & Central Asia (developing only)
ECS,Europe & Central Asia (all income levels),Europe & Central Asia (all income levels),Aggregates,Aggregates,Aggregates,,,,,Europe and Central Asia regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,,Europe & Central Asia (all income levels),Europe & Central Asia (all income levels)
EUU,European Union,European Union,Aggregates,Aggregates,Aggregates,,,,,European Union aggregate.,,,,,,,,,,,,,,,,,,,,European Union,European Union
HPC,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),Aggregates,Aggregates,Aggregates,,,,,Heavily indebted poor countries aggregate.,,,,,,,,,,,,,,,,,,,,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC)
HIC,High income,High income,Aggregates,Aggregates,Aggregates,,,,,"High income group aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.",,,,,,,,,,,,,,,,,,,,High income,High income
NOC,High income: nonOECD,High income: nonOECD,Aggregates,Aggregates,Aggregates,,,,,"High income nonOECD aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.",,,,,,,,,,,,,,,,,,,,High income: nonOECD,High income: nonOECD
OEC,High income: OECD,High income: OECD,Aggregates,Aggregates,Aggregates,,,,,"High income OECD members aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.",,,,,,,,,,,,,,,,,,,,High income: OECD,High income: OECD
LAC,Latin America & Caribbean,Latin America & Caribbean (developing only),Aggregates,Aggregates,Aggregates,,,,,Latin America and Caribbean regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,Latin America & Caribbean (developing only)
LCN,Latin America & Caribbean (all income levels),Latin America & Caribbean (all income levels),Aggregates,Aggregates,Aggregates,,,,,Latin America and Caribbean regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean (all income levels),Latin America & Caribbean (all income levels)
LDC,Least developed countries: UN classification,Least developed countries: UN classification,Aggregates,Aggregates,Aggregates,,,,,Least developed countries (UN classification) aggregate.,,,,,,,,,,,,,,,,,,,,Least developed countries: UN classification,Least developed countries: UN classification
LMY,Low & middle income,Low & middle income,Aggregates,Aggregates,Aggregates,,,,,"Low and middle income group aggregate (all developing economies). Low- and middle-income economies are those in which 2009 GNI per capita was $12,195 or less.",,,,,,,,,,,,,,,,,,,,Low & middle income,Low & middle income
LIC,Low income,Low income,Aggregates,Aggregates,Aggregates,,,,,Low income group aggregate. Low-income economies are those in which 2009 GNI per capita was $995 or less.,,,,,,,,,,,,,,,,,,,,Low income,Low income
LMC,Lower middle income,Lower middle income,Aggregates,Aggregates,Aggregates,,,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2009 GNI per capita was between $996 and $3,945.",,,,,,,,,,,,,,,,,,,,Lower middle income,Lower middle income
MNA,Middle East & North Africa,Middle East & North Africa (developing only),Aggregates,Aggregates,Aggregates,,,,,Middle East and North Africa regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,Middle East & North Africa,Middle East & North Africa (developing only)
MEA,Middle East & North Africa (all income levels),Middle East & North Africa (all income levels),Aggregates,Aggregates,Aggregates,,,,,Middle East and North Africa regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,,Middle East & North Africa (all income levels),Middle East & North Africa (all income levels)
MIC,Middle income,Middle income,Aggregates,Aggregates,Aggregates,,,,,"Middle income group aggregate. Middle-income economies are those in which 2009 GNI per capita was between $996 and $12,195.",,,,,,,,,,,,,,,,,,,,Middle income,Middle income
NAC,North America,North America,Aggregates,Aggregates,Aggregates,,,,,North America regional aggregate. There are no economies in North America classified as low or middle income.,,,,,,,,,,,,,,,,,,,,North America,North America
OED,OECD members,OECD members,Aggregates,Aggregates,Aggregates,,,,,"OECD members aggregate (all, including developing countries).",,,,,,,,,,,,,,,,,,,,OECD members,OECD members
SAS,South Asia,South Asia,Aggregates,Aggregates,Aggregates,,,,,South Asia regional aggregate. There are no economies in South Asia classified as high income.,,,,,,,,,,,,,,,,,,,,South Asia,South Asia
SSA,Sub-Saharan Africa,Sub-Saharan Africa (developing only),Aggregates,Aggregates,Aggregates,,,,,Sub-Saharan Africa regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Sub-Saharan Africa (developing only)
SSF,Sub-Saharan Africa (all income levels),Sub-Saharan Africa (all income levels),Aggregates,Aggregates,Aggregates,,,,,Sub-Saharan Africa regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels),Sub-Saharan Africa (all income levels)
UMC,Upper middle income,Upper middle income,Aggregates,Aggregates,Aggregates,,,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2009 GNI per capita was between $3,946 and $12,195.",,,,,,,,,,,,,,,,,,,,Upper middle income,Upper middle income
WLD,World,World,Aggregates,Aggregates,Aggregates,,,,,World aggregate.,,,,,,,,,,,,,,,,,,,,World,World
